"postId","shortCode","text","timestamp","ownerId","ownerIsVerified","ownerUsername","postUrl"
,,"👏👏👏👏👏👏👏👏👏👏👏","2023-04-27T03:01:16.000Z",,,"warmthfor","https://www.instagram.com/p/CrhdYxTN8YG/"
,,"From a San Antonio fan good game Nashville good luck in the second round of the US Open cup and good luck in your season of MLS🖤❤️🤝💛💛","2023-04-27T03:08:06.000Z",,,"a3b_el_","https://www.instagram.com/p/CrhdYxTN8YG/"
,,"@a3b_el_ respect","2023-04-27T03:40:10.000Z",,,"callmevasha","https://www.instagram.com/p/CrhdYxTN8YG/"
,,"@mrsethparker93 agree! He made some very impressive saves/blocks tonight. I love our keepers.","2023-04-27T03:59:44.000Z",,,"hannibal.schlechter","https://www.instagram.com/p/CrhdYxTN8YG/"
,,"I really hope you guys can sign Adam Buksa","2023-04-27T05:03:07.000Z",,,"88kijo","https://www.instagram.com/p/CrhdYxTN8YG/"
,,"🔥🔥🔥","2023-04-27T05:07:30.000Z",,,"_ayowebb","https://www.instagram.com/p/CrhdYxTN8YG/"
,,"No excuse to be winning 1-0 against a USL team. Those are games u should bury teams 3,4-0","2023-04-27T14:32:49.000Z",,,"td0419","https://www.instagram.com/p/CrhdYxTN8YG/"
,,"Not gonna be fun when we 3-0 y’all","2023-04-29T15:52:44.000Z",,,"_hudson_douglas","https://www.instagram.com/p/CrhdYxTN8YG/"
,,"yuhhhh","2023-04-27T18:22:49.000Z",,,"yennyjsantana","https://www.instagram.com/p/CrjKShqArLY/"
,,"Should of been Memphis","2023-04-27T18:34:46.000Z",,,"danny7_2_6","https://www.instagram.com/p/CrjKShqArLY/"
,,"Fajita time !!!! 🍻","2023-04-27T21:18:27.000Z",,,"warmthfor","https://www.instagram.com/p/CrjKShqArLY/"
,,"No Anunga no party","2023-04-27T21:52:16.000Z",,,"wesley_peterson.8","https://www.instagram.com/p/CrjKShqArLY/"
,,"Our Open Cup match vs. FC Dallas will be played at 7:30 pm CT on May 10 at GEODIS Park.","2023-04-28T00:19:51.000Z",,,"nashvillesc","https://www.instagram.com/p/CrjKShqArLY/"
,,"Geez not Dallas!
Their players fall down every five minutes trying to draw fouls.","2023-04-28T23:28:48.000Z",,,"the_1_and_only_darren_reed","https://www.instagram.com/p/CrjKShqArLY/"
,,"👀🫡 @jalil_anibaba4","2023-04-28T00:06:54.000Z",,,"will_boling","https://www.instagram.com/p/CrjwOcMAgvb/"
,,"Que pase la siguiente cola juguetona","2023-04-28T00:25:20.000Z",,,"valen_vernier","https://www.instagram.com/p/CrjwOcMAgvb/"
,,"I hope we do not pull out best players during crunch time!! @thewalkerzim @hanymuk10","2023-04-28T00:51:09.000Z",,,"ddepew4","https://www.instagram.com/p/CrjwOcMAgvb/"
,,"🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘","2023-04-28T00:56:25.000Z",,,"warmthfor","https://www.instagram.com/p/CrjwOcMAgvb/"
,,"Of our 28 rivals this is my favorite!","2023-04-28T01:48:34.000Z",,,"cctobrien","https://www.instagram.com/p/CrjwOcMAgvb/"
,,"You’re not even going to post Walker’s goal against them three years ago???","2023-04-28T14:37:50.000Z",,,"mrsethparker93","https://www.instagram.com/p/CrjwOcMAgvb/"
,,"So ready 👏👏","2023-04-28T17:23:58.000Z",,,"westinnashville","https://www.instagram.com/p/CrjwOcMAgvb/"
,,"How do we watch?","2023-04-26T15:00:35.000Z",,,"mholloway4498","https://www.instagram.com/p/CrgJlbgA8dS/"
,,"If we aren’t there, how do we watch?","2023-04-26T15:01:37.000Z",,,"cam_presson","https://www.instagram.com/p/CrgJlbgA8dS/"
,,"@mholloway4498 check their Twitter post.","2023-04-26T15:26:03.000Z",,,"maphis","https://www.instagram.com/p/CrgJlbgA8dS/"
,,"Can't make it to GEODIS Park tonight? The match will be streamed on @brfootball YouTube. Link in bio.","2023-04-26T15:44:31.000Z",,,"nashvillesc","https://www.instagram.com/p/CrgJlbgA8dS/"
,,"@cam_presson B/R Football YouTube channel","2023-04-26T20:12:45.000Z",,,"huntlee2017","https://www.instagram.com/p/CrgJlbgA8dS/"
,,"I'm selling out my tickets interested buyers should kindly dm me","2023-04-24T17:31:28.000Z",,,"a.l_maximoff","https://www.instagram.com/p/CrbVL1eAJMR/"
,,"Rd","2023-04-24T17:34:58.000Z",,,"ahadi_tajiri_hustler","https://www.instagram.com/p/CrbVL1eAJMR/"
,,"@a.l_maximoff I’m a season ticket member and need two seats. Can someone please help ❤️","2023-04-24T21:06:07.000Z",,,"dcorryj","https://www.instagram.com/p/CrbVL1eAJMR/"
,,"Hii I could sell mine please check your dm I message u","2023-04-24T22:01:38.000Z",,,"a.l_maximoff","https://www.instagram.com/p/CrbVL1eAJMR/"
,,"@Man Arale: @Man Arale:Hi I wish you the best I am football player and I am in refuge camp in Africa please help me please","2023-04-25T01:59:31.000Z",,,"mliesmorales_14","https://www.instagram.com/p/CrbVL1eAJMR/"
,,"Is this streaming online anywhere?","2023-04-25T20:44:33.000Z",,,"brandon_hays","https://www.instagram.com/p/CrbVL1eAJMR/"
,,"He’s so cute ☺️ good luck tonight","2023-04-26T17:11:05.000Z",,,"mandy_marie621","https://www.instagram.com/p/CrgbLhYu8NZ/"
,,"Dax why are you cheating on me and so publicly 😭","2023-04-26T17:40:14.000Z",,,"jen.zyski.mccarty","https://www.instagram.com/p/CrgbLhYu8NZ/"
,,"@daxmccarty is me","2023-04-26T17:40:55.000Z",,,"morgantenczaphoto","https://www.instagram.com/p/CrgbLhYu8NZ/"
,,"😍","2023-04-26T17:55:50.000Z",,,"justleskia","https://www.instagram.com/p/CrgbLhYu8NZ/"
,,"Pukki in the summer. Make it happen","2023-04-26T18:29:01.000Z",,,"james_chafin","https://www.instagram.com/p/CrgbLhYu8NZ/"
,,"Why won’t @lex_mmwheel19 touch the dog tho??? 😂 🐕","2023-04-26T19:38:04.000Z",,,"petegriffin","https://www.instagram.com/p/CrgbLhYu8NZ/"
,,"Photoshop @roncalrice in","2023-04-26T21:12:34.000Z",,,"peyton_buehrer","https://www.instagram.com/p/CrgbLhYu8NZ/"
,,"Also check out my merchandise company geared towards pet owners and pets.
www.mydogspaws.com","2023-04-27T00:29:30.000Z",,,"gooddognashville","https://www.instagram.com/p/CrgbLhYu8NZ/"
,,"Here for this content 🔥","2023-04-28T12:58:33.000Z",,,"katepettersen_","https://www.instagram.com/p/CrgbLhYu8NZ/"
,,"GooooOoooOooalllll 🫡🫡🫡","2023-04-23T01:27:23.000Z",,,"westinnashville","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🫡🫡🫡","2023-04-23T01:27:38.000Z",,,"venturepalace","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"That’s my MVP 🫡🫡🫡","2023-04-23T01:28:09.000Z",,,"mrsethparker93","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Bro drop kicked him in the head","2023-04-23T01:29:28.000Z",,,"____m.i.c.h.a.e.l____","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🫡🫡🫡🫡🫡","2023-04-23T01:30:03.000Z",,,"livkwright","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"VAMOS NASHVILLE!!!!!","2023-04-23T01:30:23.000Z",,,"brodi_remick","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"👏🫡","2023-04-23T01:31:14.000Z",,,"heiderprais","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"El GOAT 🔥🔥🔥🔥🔥","2023-04-23T01:31:58.000Z",,,"nezzo_503","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🫡🫡🫡","2023-04-23T01:32:49.000Z",,,"1045thezone","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"THE BEST TEAM IN THE MLS","2023-04-23T01:38:50.000Z",,,"bradyjacobs___","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"That kit is 🔥🔥🔥","2023-04-23T01:42:02.000Z",,,"longacre23","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"MVP 🔥👏","2023-04-23T01:43:32.000Z",,,"rasoul_manouchehri","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Hell yeah  #gonashvillesc ✌🏼❤️⚽️","2023-04-23T01:50:57.000Z",,,"jpkingjr69","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Followed the Worst substitute of the season!!! @thewalkerzim please ask coach why you were pulled???? Then goal LA!","2023-04-23T02:01:45.000Z",,,"ddepew4","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🫡🫡🫡🫡🫡","2023-04-23T02:07:55.000Z",,,"chrispyakakon","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"@____m.i.c.h.a.e.l____ He almost did but from the other angles he didn’t","2023-04-23T02:24:40.000Z",,,"zachary_taylor_soccer","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Wonderful Goal 🫡  and the assist was golden 😂","2023-04-23T02:25:50.000Z",,,"zachary_taylor_soccer","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Only team undefeated. 🌊","2023-04-23T02:32:19.000Z",,,"vela_1992","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"It’s sad to have the ref on your side","2023-04-23T02:33:11.000Z",,,"jesuspalacios494","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"@ddepew4 saw him on the bench after, looked like he might’ve had a groin problem","2023-04-23T03:02:22.000Z",,,"fielderlee2","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"👏🔥🔥👏 ⚽️","2023-04-23T03:16:09.000Z",,,"missy_luczak_smith","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"@scthetford","2023-04-23T03:16:46.000Z",,,"taylornetterville","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🫡","2023-04-23T03:18:28.000Z",,,"wsmfpater","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🔥","2023-04-23T03:27:16.000Z",,,"soufs_videos","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"@taylornetterville omg I could have been there!! 🫠","2023-04-23T03:50:08.000Z",,,"scthetford","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"@mpinchevsky MVP Goal 🫡","2023-04-23T03:52:38.000Z",,,"mikeypinch","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"A beautiful mess","2023-04-23T04:24:19.000Z",,,"bennamontoastcrunch","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"@fielderlee2 thanks! I didn’t see anything hurting him or slowed him down at all. Dominated until he was pulled","2023-04-23T04:31:21.000Z",,,"ddepew4","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🎥 🙌🔥","2023-04-23T04:35:31.000Z",,,"soccermoses","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"MVP MVP MVP 🫡","2023-04-23T04:38:03.000Z",,,"luke_hartselle","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Great game #10! 🫡","2023-04-23T06:08:35.000Z",,,"loeffler1","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"GOAT","2023-04-23T06:44:10.000Z",,,"elammr","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🫡💙🖤","2023-04-23T09:42:36.000Z",,,"fiveheadunited","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Komm zu Hertha Brudaaa","2023-04-23T11:26:41.000Z",,,"kevko.41","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🔥🔥🔥","2023-04-23T11:35:55.000Z",,,"cleanjuicebrentwood","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🙌🙌🙌","2023-04-23T11:38:26.000Z",,,"cleanjuicegulch","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🔥MVP","2023-04-23T15:00:22.000Z",,,"empiredsc","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"It was especially cool","2023-04-23T15:05:54.000Z",,,"billehayes","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"@1045thezone 👏👏","2023-04-23T15:06:12.000Z",,,"billehayes","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Love this","2023-04-23T17:07:43.000Z",,,"wendy_shotwell","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"👏","2023-04-23T23:27:29.000Z",,,"ash.mukhtar","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"@bradyjacobs___ ?","2023-04-23T23:43:30.000Z",,,"markallenphotography","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Post Bouanga’s goal 👀","2023-04-24T02:59:25.000Z",,,"andyy250_","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Did you film this?? @adamb0385","2023-04-24T03:59:59.000Z",,,"johncbaer","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"A very popular goal, Capitano.","2023-04-24T14:56:54.000Z",,,"auman.ali.kalid","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"We miss you Hany💛💙","2023-04-24T18:08:12.000Z",,,"chilensk_ninja","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"@johncbaer haha I wish. This was opposite side of me","2023-04-25T03:04:36.000Z",,,"adamb0385","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"DAAAAAMN Nashville SC going APE 🙌","2023-04-25T17:35:30.000Z",,,"austinscott","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🔥🔥","2023-04-26T14:27:54.000Z",,,"a_l_l_e_n_m_o_r_g_a_n","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"🔥🔥🔥🔥","2023-05-14T18:33:01.000Z",,,"allen_ivreson_like13","https://www.instagram.com/p/CrXCcZfOFOQ/"
,,"Our One Planet kit will be available for purchase on matchday in our Team Store.","2023-04-18T15:16:43.000Z",,,"nashvillesc","https://www.instagram.com/p/CrLqQQarJAq/"
,,"these are sick 🔥","2023-04-18T15:17:23.000Z",,,"dreknepp","https://www.instagram.com/p/CrLqQQarJAq/"
,,"This colorway is 🔥🔥🔥","2023-04-18T15:27:18.000Z",,,"levistein2","https://www.instagram.com/p/CrLqQQarJAq/"
,,"🌏❤️🌊","2023-04-18T15:29:47.000Z",,,"switterscoffee","https://www.instagram.com/p/CrLqQQarJAq/"
,,"hard🔥 and good for the planet, massive dub on this one🤝🔥💛","2023-04-18T15:32:32.000Z",,,"_tha.nice.drew_","https://www.instagram.com/p/CrLqQQarJAq/"
,,"I called it","2023-04-18T15:32:32.000Z",,,"tug_luis","https://www.instagram.com/p/CrLqQQarJAq/"
,,"I need one!🔥👏👏👏","2023-04-18T15:35:30.000Z",,,"ianhoey","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Awesome!","2023-04-18T15:37:40.000Z",,,"billworrellofficial","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@tug_luis @jafussy","2023-04-18T15:40:15.000Z",,,"hey_david_g","https://www.instagram.com/p/CrLqQQarJAq/"
,,"🔥🔥immma need that","2023-04-18T15:41:56.000Z",,,"timebanditpt_","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@nashvillesc will they go on sale online at all?","2023-04-18T15:49:09.000Z",,,"kylewelshans11","https://www.instagram.com/p/CrLqQQarJAq/"
,,"LOVE these","2023-04-18T15:54:18.000Z",,,"protohype","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Will this kit me on sale saturday?","2023-04-18T15:57:48.000Z",,,"lokia615","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@kylewelshans11 they are available for purchase on our Nashville SC mobile shop","2023-04-18T16:07:27.000Z",,,"nashvillesc","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Best jerseys in the MLS! The black ones and now these!😮‍💨🔥","2023-04-18T16:09:23.000Z",,,"_volsmedia_","https://www.instagram.com/p/CrLqQQarJAq/"
,,"🔥🔥🔥🔥","2023-04-18T16:13:28.000Z",,,"rgil_12","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Put more plastic in the ocean so they can keep making these🔥🔥🔥🔥🔥🔥","2023-04-18T16:19:04.000Z",,,"lane_adam_","https://www.instagram.com/p/CrLqQQarJAq/"
,,"These got 90’s to-go cup vibes but in a bad way","2023-04-18T16:22:34.000Z",,,"gcook16","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Cayó muy bajo adidas","2023-04-18T16:30:46.000Z",,,"mauricemp20","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@cameronhunni those are hard!!","2023-04-18T17:06:47.000Z",,,"dr_jsteelman_","https://www.instagram.com/p/CrLqQQarJAq/"
,,"I love these 😍","2023-04-18T17:10:34.000Z",,,"alex_austin18","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Knocked it out of the park with The Man in Black kit, but they missed the mark on this one.","2023-04-18T17:34:20.000Z",,,"musiccityvenueratings","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Love these!!!","2023-04-18T17:54:28.000Z",,,"missy_luczak_smith","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@gcook16 lol, I bet they’re selling these pieces of shit for more than they’re paying somebody to pick up the plastic in the first place","2023-04-18T18:33:08.000Z",,,"rozziannaa","https://www.instagram.com/p/CrLqQQarJAq/"
,,"That’s a nice color! 👏","2023-04-18T19:07:22.000Z",,,"wildlivesmedialab","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@toppyhux","2023-04-18T19:29:43.000Z",,,"annettehux","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Businesses love to make money off making mistakes then market those mistakes and make more money off the mistakes they made and said they are fixing lol. Pretty sure without Coca Cola most of that plastic wouldn’t be there.","2023-04-18T20:03:49.000Z",,,"jmkemper20","https://www.instagram.com/p/CrLqQQarJAq/"
,,"🌊♻️","2023-04-18T22:45:01.000Z",,,"mlsworks","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Wavvvvvy 🌊","2023-04-18T23:07:14.000Z",,,"jalil_anibaba4","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@lane_adam_ 😭","2023-04-18T23:08:20.000Z",,,"michael_bailey0816","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Hey Nashville instead of buying jerseys let’s buy a striker who can score and create chances for us plzzzzzz","2023-04-18T23:09:05.000Z",,,"michael_bailey0816","https://www.instagram.com/p/CrLqQQarJAq/"
,,"🔥🔥🔥🔥🔥🔥","2023-04-18T23:30:29.000Z",,,"2livebre","https://www.instagram.com/p/CrLqQQarJAq/"
,,"And all profits going to which environmental organization?","2023-04-19T00:50:25.000Z",,,"waitfortheencore","https://www.instagram.com/p/CrLqQQarJAq/"
,,"That’s awesome, love the Kit and it would also be great if recycling options were available at Geodis Park. 🌎💙⚽️","2023-04-19T00:51:37.000Z",,,"aletheianoble","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@docharpe look at this! 🔥","2023-04-19T01:35:51.000Z",,,"cieraeden","https://www.instagram.com/p/CrLqQQarJAq/"
,,"💙♻️🌎","2023-04-19T02:22:58.000Z",,,"1045thezone","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@njg_517 whatcha think?","2023-04-19T03:50:49.000Z",,,"vandymanad2","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@vandymanad2 i like!","2023-04-19T10:33:21.000Z",,,"njg_517","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@patti_leigh_ @cunningham_chance @evilirish83 🔥🔥🔥🔥😍","2023-04-19T11:32:28.000Z",,,"loriannc33","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Huge supporter of 4Ocean & Ocean Cleanup more needs to be done to stop using the oceans as a toilet. Love the colors! 😍","2023-04-19T11:37:10.000Z",,,"loriannc33","https://www.instagram.com/p/CrLqQQarJAq/"
,,"🙌 Love it!!","2023-04-19T13:55:25.000Z",,,"justacurlygurl","https://www.instagram.com/p/CrLqQQarJAq/"
,,"🔥🔥🔥🔥yes yes yes🔥🔥🔥🔥","2023-04-19T13:58:18.000Z",,,"patti_leigh_","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@armstrongjace segggC","2023-04-19T14:38:11.000Z",,,"tyronewynn0","https://www.instagram.com/p/CrLqQQarJAq/"
,,"@tyronewynn0 🫡🫶🏽","2023-04-19T14:47:16.000Z",,,"armstrongjace","https://www.instagram.com/p/CrLqQQarJAq/"
,,"Okay but how about adding recycling bins at geodis for all the drink bottles that instead just end up in the trash 🤔","2023-04-19T20:37:58.000Z",,,"hthrlynn","https://www.instagram.com/p/CrLqQQarJAq/"
,,"I want it❤️🔥🙌","2023-04-20T15:50:16.000Z",,,"_ladylegion93_","https://www.instagram.com/p/CrLqQQarJAq/"
,,"will parking be added for this game? it was sold out the day it was avail for purchase","2023-04-20T23:04:44.000Z",,,"mar1lynr0se","https://www.instagram.com/p/CrLqQQarJAq/"
,,"🙌🙌","2023-04-19T03:20:26.000Z",,,"d1.sammy_","https://www.instagram.com/p/CrMjRvCLxz6/"
,,"Proud of all involved 🙌","2023-04-19T03:32:24.000Z",,,"sarah.tolentino.129","https://www.instagram.com/p/CrMjRvCLxz6/"
,,"@marko.doce 🙌🙌🙌","2023-04-19T07:04:50.000Z",,,"marodoce","https://www.instagram.com/p/CrMjRvCLxz6/"
,,"Amazing initiative!","2023-04-19T16:11:07.000Z",,,"mereijustice","https://www.instagram.com/p/CrMjRvCLxz6/"
,,"So excited!","2023-04-19T18:53:08.000Z",,,"nashvilleyouthclimate","https://www.instagram.com/p/CrMjRvCLxz6/"
,,"Is it gonna be rocking tonight?🔊","2023-04-22T14:05:46.000Z",,,"jacobgingergiles","https://www.instagram.com/p/CrV08YKASxt/"
,,"Let’s get this W Gents!🔥🫡","2023-04-22T15:50:42.000Z",,,"yoni_polaroid","https://www.instagram.com/p/CrV08YKASxt/"
,,"My first NSC game!!! Cant wait!","2023-04-22T15:51:40.000Z",,,"the_meheecan21","https://www.instagram.com/p/CrV08YKASxt/"
,,"Lafc vamos stay undefeated","2023-04-22T18:42:08.000Z",,,"jesuspalacios494","https://www.instagram.com/p/CrV08YKASxt/"
,,"On the way!! 🙌 play with fire🔥","2023-04-22T21:22:54.000Z",,,"skatsteele","https://www.instagram.com/p/CrV08YKASxt/"
,,"This is Smashville 🔥💪🏾👏","2023-04-27T02:14:36.000Z",,,"bighamadi","https://www.instagram.com/p/Crha3NJMaKg/"
,,"👏🏼👏🏼 let’s go!!!!!!!","2023-04-27T02:14:57.000Z",,,"joannaricht","https://www.instagram.com/p/Crha3NJMaKg/"
,,"Damn them mid week games really hit the attendance in the nads. Great game though! Keep it going","2023-04-27T02:18:35.000Z",,,"dsmith197","https://www.instagram.com/p/Crha3NJMaKg/"
,,"Zubs in the cup >>>>","2023-04-27T02:19:32.000Z",,,"mrsethparker93","https://www.instagram.com/p/Crha3NJMaKg/"
,,"GOOOOOOOOOOAL🤠⚽️🎸","2023-04-27T02:22:28.000Z",,,"warmthfor","https://www.instagram.com/p/Crha3NJMaKg/"
,,"So many empty seats","2023-04-27T02:22:31.000Z",,,"oursouthernroots","https://www.instagram.com/p/Crha3NJMaKg/"
,,"Yes @ethanzubak 👏 👏👏👏","2023-04-27T02:24:09.000Z",,,"cassandradunning","https://www.instagram.com/p/Crha3NJMaKg/"
,,"Sweet!! 🔥🔥","2023-04-27T02:25:26.000Z",,,"ddrehmann","https://www.instagram.com/p/Crha3NJMaKg/"
,,"Zuuuubaaaak 🔥🔥","2023-04-27T02:26:19.000Z",,,"n.randell_","https://www.instagram.com/p/Crha3NJMaKg/"
,,"Zoobie Doobie Doo","2023-04-27T02:27:00.000Z",,,"bootleggers_sg","https://www.instagram.com/p/Crha3NJMaKg/"
,,"🔥 @ethanzubak 🔥","2023-04-27T02:28:17.000Z",,,"markglesne","https://www.instagram.com/p/Crha3NJMaKg/"
,,"Oh hey guys! @jaimiecronklahrman @blahrman","2023-04-27T02:32:00.000Z",,,"wesleytresch","https://www.instagram.com/p/Crha3NJMaKg/"
